xvalues,ymeasured,ispeaks
"[1154.5 1155.5 1156.5 1157.5 1158.5 1159.5 1160.5 1161.5 1162.5 1163.5
 1164.5 1165.5 1166.5 1167.5 1168.5 1169.5 1170.5 1171.5 1172.5 1173.5
 1174.5 1175.5 1176.5 1177.5 1178.5 1179.5 1180.5 1181.5 1182.5 1183.5
 1184.5 1185.5 1186.5 1187.5 1188.5 1189.5 1190.5 1191.5 1192.5 1193.5
 1194.5 1195.5 1196.5 1197.5 1198.5 1199.5 1200.5 1201.5 1202.5 1203.5
 1204.5 1205.5 1206.5 1207.5 1208.5 1209.5 1210.5 1211.5 1212.5 1213.5
 1214.5 1215.5 1216.5 1217.5]","[ 49.  56.  59.  57.  68.  60.  63.  52.  56.  66.  81.  79.  88.  87.
  92.  98.  90.  78.  85.  77. 104. 116.  92. 103. 101.  94.  91.  86.
 101.  77.  80.  76.  88. 105.  79.  99. 100. 117. 108. 126. 123. 125.
 125. 125. 133. 132. 144. 147. 135. 132. 128. 116.  96. 103.  96.  86.
  78.  54.  64.  55.  47.  33.  39.  48.]",y
"[1403.5 1404.5 1405.5 1406.5 1407.5 1408.5 1409.5 1410.5 1411.5 1412.5
 1413.5 1414.5 1415.5 1416.5 1417.5 1418.5 1419.5 1420.5 1421.5 1422.5
 1423.5 1424.5 1425.5 1426.5 1427.5 1428.5 1429.5 1430.5 1431.5 1432.5
 1433.5 1434.5 1435.5 1436.5 1437.5 1438.5 1439.5 1440.5 1441.5 1442.5
 1443.5 1444.5 1445.5 1446.5 1447.5 1448.5 1449.5 1450.5 1451.5 1452.5
 1453.5 1454.5 1455.5 1456.5 1457.5 1458.5 1459.5 1460.5 1461.5 1462.5
 1463.5 1464.5 1465.5 1466.5 1467.5 1468.5 1469.5 1470.5 1471.5 1472.5
 1473.5 1474.5 1475.5 1476.5 1477.5 1478.5 1479.5 1480.5 1481.5 1482.5
 1483.5 1484.5 1485.5 1486.5 1487.5]","[ 60.  60.  56.  61.  70.  68.  73.  84.  78.  70.  89.  75.  93.  85.
  87.  81. 102.  93.  96.  97.  90.  80.  84.  82.  80.  70.  94. 100.
  88.  99.  77.  89.  96.  78.  69.  91.  83.  69.  93.  85.  76.  62.
  79.  72.  85.  73.  87.  83.  98. 102.  99. 116. 125. 124. 104. 112.
  97.  98. 102.  79.  73.  65.  56.  58.  73.  63.  83.  72.  95.  95.
 105. 113. 152. 130. 126. 117. 116. 102. 101.  78.  75.  69.  49.  58.
  34.]",y
"[1532.5 1533.5 1534.5 1535.5 1536.5 1537.5 1538.5 1539.5 1540.5 1541.5
 1542.5 1543.5]",[76. 63. 69. 79. 63. 81. 89. 86. 73. 82. 79. 72.],y
"[1570.5 1571.5 1572.5 1573.5 1574.5 1575.5 1576.5 1577.5 1578.5 1579.5
 1580.5 1581.5 1582.5 1583.5 1584.5 1585.5 1586.5 1587.5 1588.5 1589.5
 1590.5 1591.5 1592.5 1593.5 1594.5 1595.5 1596.5 1597.5 1598.5 1599.5
 1600.5 1601.5 1602.5 1603.5 1604.5 1605.5 1606.5 1607.5 1608.5 1609.5
 1610.5 1611.5 1612.5 1613.5 1614.5 1615.5 1616.5 1617.5 1618.5 1619.5
 1620.5 1621.5 1622.5]","[ 53.  60.  64.  71.  72.  83.  81.  70.  61.  71.  62.  79.  69.  67.
  70.  57.  65.  74.  91.  99. 124. 144. 166. 173. 179. 196. 185. 202.
 217. 208. 189. 179. 142. 132. 130.  99.  84.  70.  68.  63.  55.  70.
  59.  61.  45.  39.  47.  47.  48.  50.  44.  59.  69.]",y
"[1662.5 1663.5 1664.5 1665.5 1666.5 1667.5 1668.5 1669.5 1670.5 1671.5
 1672.5 1673.5 1674.5 1675.5 1676.5 1677.5 1678.5 1679.5 1680.5 1681.5
 1682.5 1683.5 1684.5 1685.5 1686.5 1687.5 1688.5 1689.5 1690.5 1691.5
 1692.5 1693.5 1694.5 1695.5 1696.5 1697.5 1698.5 1699.5 1700.5 1701.5
 1702.5 1703.5 1704.5 1705.5 1706.5 1707.5 1708.5 1709.5 1710.5 1711.5
 1712.5 1713.5 1714.5 1715.5 1716.5]","[ 50.  49.  50.  63.  56.  76.  66.  89.  91. 106. 105. 120. 123. 119.
 130. 115. 116. 113.  83.  89. 107.  89. 101. 106. 123. 136. 158. 179.
 191. 232. 234. 238. 238. 212. 203. 208. 172. 135. 114.  80.  74.  55.
  45.  40.  46.  32.  29.  40.  47.  45.  46.  54.  54.  51.  68.]",y
"[1757.5 1758.5 1759.5 1760.5 1761.5 1762.5 1763.5 1764.5 1765.5 1766.5
 1767.5 1768.5 1769.5 1770.5 1771.5 1772.5 1773.5 1774.5 1775.5 1776.5
 1777.5 1778.5 1779.5 1780.5 1781.5 1782.5 1783.5 1784.5 1785.5 1786.5]","[ 53.  46.  49.  45.  60.  68.  79.  71.  80. 104. 106. 110. 115. 115.
 126. 131. 120. 129. 106. 104.  79.  72.  68.  61.  53.  44.  46.  39.
  55.  50.]",y
"[1872.5 1873.5 1874.5 1875.5 1876.5 1877.5 1878.5 1879.5 1880.5 1881.5
 1882.5 1883.5 1884.5 1885.5 1886.5 1887.5 1888.5 1889.5 1890.5 1891.5
 1892.5 1893.5 1894.5 1895.5 1896.5 1897.5 1898.5 1899.5 1900.5 1901.5
 1902.5 1903.5 1904.5 1905.5 1906.5 1907.5 1908.5 1909.5 1910.5 1911.5
 1912.5 1913.5 1914.5 1915.5 1916.5 1917.5 1918.5 1919.5 1920.5 1921.5
 1922.5 1923.5 1924.5 1925.5 1926.5 1927.5 1928.5 1929.5 1930.5 1931.5
 1932.5 1933.5 1934.5 1935.5 1936.5 1937.5 1938.5 1939.5 1940.5 1941.5
 1942.5 1943.5 1944.5 1945.5 1946.5 1947.5 1948.5 1949.5 1950.5 1951.5
 1952.5 1953.5 1954.5 1955.5 1956.5 1957.5 1958.5 1959.5 1960.5 1961.5
 1962.5 1963.5 1964.5 1965.5 1966.5 1967.5 1968.5 1969.5 1970.5 1971.5
 1972.5 1973.5 1974.5 1975.5 1976.5 1977.5 1978.5 1979.5 1980.5 1981.5
 1982.5 1983.5 1984.5 1985.5 1986.5 1987.5 1988.5 1989.5 1990.5 1991.5
 1992.5 1993.5 1994.5 1995.5 1996.5 1997.5 1998.5]","[ 63.  49.  79.  72.  90.  80.  77.  87.  99.  93. 112.  99. 106.  91.
  87.  93.  76.  85.  79.  70.  54.  65.  64.  78.  73.  82.  74.  86.
  73.  70.  86. 106.  87.  73. 106. 122. 110. 129. 112. 101.  97. 124.
 105.  98. 104.  81.  87. 106.  91.  78.  77.  86.  80.  64.  71.  99.
  93.  93.  86.  96.  98.  81. 100. 103. 103.  96.  93. 106. 108.  81.
 101. 114.  90.  85. 104.  78.  90. 109. 120.  98.  82.  83.  94.  82.
  94.  76.  78.  43.  47.  42.  53.  53.  44.  45.  38.  32.  43.  43.
  41.  47.  53.  58.  76.  72.  74. 103.  95. 109. 118. 138. 141. 136.
 146. 139. 137. 111. 126. 115. 101.  86.  81.  62.  58.  54.  53.  40.
  38.]",y
"[2052.5 2053.5 2054.5 2055.5 2056.5 2057.5 2058.5 2059.5 2060.5 2061.5
 2062.5 2063.5 2064.5 2065.5 2066.5 2067.5 2068.5 2069.5 2070.5 2071.5
 2072.5 2073.5 2074.5 2075.5 2076.5 2077.5 2078.5 2079.5 2080.5]","[ 56.  82.  61.  55.  45.  59.  39.  50.  47.  72.  52.  59.  61.  76.
  82.  80.  79.  64.  80.  88.  76.  96.  77. 101.  62.  61.  55.  44.
  43.]",y
"[2092.5 2093.5 2094.5 2095.5 2096.5 2097.5 2098.5 2099.5 2100.5 2101.5
 2102.5 2103.5 2104.5 2105.5 2106.5 2107.5 2108.5 2109.5 2110.5 2111.5
 2112.5 2113.5 2114.5 2115.5 2116.5 2117.5 2118.5 2119.5 2120.5 2121.5
 2122.5 2123.5 2124.5 2125.5 2126.5 2127.5 2128.5 2129.5 2130.5 2131.5
 2132.5 2133.5 2134.5 2135.5 2136.5 2137.5 2138.5 2139.5 2140.5 2141.5
 2142.5 2143.5 2144.5 2145.5 2146.5]","[ 50.  50.  46.  71.  75.  58.  57.  91.  65.  75.  86.  73.  93.  96.
 103.  94.  76.  87.  72.  75.  49.  61.  59.  76.  84.  70.  93.  92.
  90. 122. 148. 154. 163. 172. 191. 200. 197. 186. 183. 160. 164. 152.
 139. 129.  99.  90.  73.  64.  60.  69.  54.  44.  36.  34.  33.]",y
"[2210.5 2211.5 2212.5 2213.5 2214.5 2215.5 2216.5 2217.5 2218.5 2219.5
 2220.5 2221.5 2222.5 2223.5 2224.5 2225.5 2226.5 2227.5 2228.5 2229.5
 2230.5 2231.5 2232.5 2233.5 2234.5 2235.5 2236.5 2237.5 2238.5 2239.5
 2240.5 2241.5 2242.5 2243.5 2244.5 2245.5 2246.5 2247.5 2248.5 2249.5
 2250.5 2251.5 2252.5 2253.5 2254.5 2255.5 2256.5 2257.5 2258.5 2259.5
 2260.5 2261.5 2262.5 2263.5 2264.5 2265.5 2266.5 2267.5 2268.5]","[ 56.  40.  65.  50.  50.  57.  49.  56.  65.  59.  84. 102. 100.  96.
 108. 123. 113. 159. 154. 162. 181. 160. 178. 173. 135. 139. 132. 127.
  93.  83.  68.  54.  62.  56.  53.  75.  88.  74.  95. 119. 102. 128.
 149. 159. 128. 178. 149. 147. 147. 113. 107.  90.  66.  62.  50.  43.
  29.  32.  36.]",y
"[2303.5 2304.5 2305.5 2306.5 2307.5 2308.5 2309.5 2310.5 2311.5 2312.5
 2313.5 2314.5 2315.5 2316.5 2317.5 2318.5 2319.5 2320.5 2321.5 2322.5
 2323.5 2324.5 2325.5 2326.5 2327.5 2328.5 2329.5 2330.5 2331.5 2332.5
 2333.5 2334.5 2335.5 2336.5 2337.5 2338.5 2339.5 2340.5 2341.5 2342.5
 2343.5 2344.5 2345.5 2346.5 2347.5 2348.5 2349.5 2350.5 2351.5 2352.5
 2353.5 2354.5 2355.5 2356.5 2357.5 2358.5 2359.5 2360.5 2361.5 2362.5
 2363.5 2364.5 2365.5 2366.5 2367.5 2368.5 2369.5 2370.5 2371.5 2372.5
 2373.5 2374.5 2375.5 2376.5 2377.5 2378.5 2379.5 2380.5 2381.5 2382.5
 2383.5 2384.5 2385.5 2386.5 2387.5 2388.5 2389.5 2390.5 2391.5 2392.5
 2393.5 2394.5 2395.5 2396.5 2397.5 2398.5 2399.5 2400.5 2401.5 2402.5
 2403.5 2404.5 2405.5 2406.5 2407.5 2408.5 2409.5 2410.5 2411.5 2412.5
 2413.5 2414.5 2415.5 2416.5 2417.5 2418.5 2419.5 2420.5 2421.5 2422.5
 2423.5 2424.5 2425.5 2426.5 2427.5 2428.5 2429.5 2430.5 2431.5 2432.5
 2433.5 2434.5 2435.5 2436.5 2437.5 2438.5 2439.5 2440.5 2441.5 2442.5
 2443.5 2444.5 2445.5 2446.5 2447.5 2448.5 2449.5 2450.5 2451.5 2452.5
 2453.5 2454.5 2455.5 2456.5 2457.5 2458.5 2459.5 2460.5 2461.5 2462.5
 2463.5 2464.5 2465.5 2466.5 2467.5 2468.5 2469.5 2470.5 2471.5 2472.5
 2473.5 2474.5 2475.5 2476.5 2477.5 2478.5 2479.5 2480.5 2481.5 2482.5
 2483.5 2484.5 2485.5 2486.5 2487.5 2488.5 2489.5 2490.5 2491.5 2492.5
 2493.5 2494.5 2495.5 2496.5 2497.5 2498.5 2499.5 2500.5 2501.5 2502.5
 2503.5 2504.5 2505.5 2506.5 2507.5 2508.5 2509.5 2510.5 2511.5 2512.5
 2513.5 2514.5 2515.5 2516.5 2517.5 2518.5 2519.5 2520.5 2521.5 2522.5
 2523.5 2524.5 2525.5 2526.5 2527.5 2528.5 2529.5 2530.5 2531.5 2532.5
 2533.5 2534.5 2535.5 2536.5 2537.5 2538.5 2539.5 2540.5 2541.5 2542.5
 2543.5 2544.5 2545.5 2546.5 2547.5 2548.5 2549.5 2550.5 2551.5 2552.5
 2553.5 2554.5 2555.5 2556.5 2557.5 2558.5 2559.5 2560.5 2561.5 2562.5
 2563.5 2564.5 2565.5 2566.5 2567.5 2568.5 2569.5 2570.5 2571.5 2572.5
 2573.5 2574.5 2575.5]","[4.700e+01 4.400e+01 5.500e+01 6.100e+01 6.100e+01 7.700e+01 6.000e+01
 8.400e+01 8.800e+01 6.400e+01 6.800e+01 8.300e+01 7.300e+01 8.600e+01
 7.400e+01 8.900e+01 1.060e+02 1.360e+02 1.310e+02 1.210e+02 1.550e+02
 1.670e+02 1.830e+02 2.310e+02 2.390e+02 2.880e+02 3.170e+02 3.440e+02
 3.630e+02 4.480e+02 5.160e+02 5.990e+02 6.580e+02 6.400e+02 7.310e+02
 8.630e+02 8.500e+02 9.020e+02 1.003e+03 1.002e+03 1.063e+03 1.036e+03
 1.090e+03 1.166e+03 1.166e+03 1.241e+03 1.351e+03 1.428e+03 1.438e+03
 1.479e+03 1.499e+03 1.541e+03 1.596e+03 1.572e+03 1.582e+03 1.591e+03
 1.708e+03 1.721e+03 1.731e+03 1.724e+03 1.730e+03 1.639e+03 1.539e+03
 1.771e+03 1.749e+03 1.840e+03 1.783e+03 1.754e+03 1.832e+03 1.905e+03
 1.849e+03 1.875e+03 1.812e+03 1.856e+03 1.850e+03 1.888e+03 1.816e+03
 1.903e+03 1.912e+03 1.870e+03 1.876e+03 1.682e+03 1.742e+03 1.781e+03
 1.793e+03 1.865e+03 1.875e+03 1.954e+03 2.011e+03 1.969e+03 2.054e+03
 2.105e+03 2.046e+03 2.068e+03 1.940e+03 2.090e+03 2.147e+03 2.105e+03
 2.087e+03 2.222e+03 2.119e+03 2.002e+03 2.042e+03 2.008e+03 2.055e+03
 2.108e+03 2.142e+03 2.215e+03 2.165e+03 2.158e+03 2.143e+03 2.277e+03
 2.215e+03 2.170e+03 2.217e+03 2.167e+03 2.218e+03 2.270e+03 2.257e+03
 2.253e+03 2.149e+03 2.063e+03 2.115e+03 2.035e+03 2.153e+03 2.288e+03
 2.273e+03 2.235e+03 2.251e+03 2.241e+03 2.199e+03 2.243e+03 2.454e+03
 2.279e+03 2.309e+03 2.301e+03 2.347e+03 2.314e+03 2.363e+03 2.296e+03
 2.261e+03 2.170e+03 2.277e+03 2.209e+03 2.180e+03 2.277e+03 2.232e+03
 2.341e+03 2.331e+03 2.280e+03 2.305e+03 2.370e+03 2.316e+03 2.290e+03
 2.374e+03 2.390e+03 2.394e+03 2.382e+03 2.475e+03 2.382e+03 2.335e+03
 2.334e+03 2.331e+03 2.320e+03 2.321e+03 2.432e+03 2.460e+03 2.547e+03
 2.560e+03 2.581e+03 2.622e+03 2.685e+03 2.684e+03 2.613e+03 2.579e+03
 2.657e+03 2.652e+03 2.778e+03 2.824e+03 2.662e+03 2.624e+03 2.553e+03
 2.628e+03 2.539e+03 2.559e+03 2.749e+03 2.732e+03 2.914e+03 2.883e+03
 2.806e+03 2.942e+03 2.979e+03 2.901e+03 2.966e+03 2.874e+03 3.029e+03
 2.958e+03 3.094e+03 3.170e+03 2.946e+03 2.986e+03 3.059e+03 3.105e+03
 3.046e+03 3.054e+03 3.026e+03 3.122e+03 3.155e+03 3.214e+03 3.202e+03
 3.080e+03 3.227e+03 3.187e+03 3.099e+03 3.012e+03 3.144e+03 3.206e+03
 3.273e+03 3.329e+03 3.298e+03 3.284e+03 3.277e+03 3.095e+03 2.757e+03
 2.923e+03 3.264e+03 3.259e+03 3.285e+03 3.282e+03 3.279e+03 3.281e+03
 3.241e+03 3.354e+03 3.626e+03 3.918e+03 4.186e+03 4.383e+03 4.711e+03
 4.873e+03 4.638e+03 3.371e+03 2.329e+03 2.656e+03 3.444e+03 3.773e+03
 3.851e+03 3.434e+03 3.025e+03 2.436e+03 1.676e+03 1.193e+03 7.810e+02
 5.210e+02 3.240e+02 1.890e+02 1.350e+02 7.200e+01 6.600e+01 3.900e+01
 2.200e+01 1.300e+01 1.400e+01 5.000e+00 6.000e+00 1.000e+00 7.000e+00
 2.000e+00 2.000e+00 3.000e+00 1.000e+00 0.000e+00 2.000e+00 0.000e+00]",n
"[547.5 548.5 549.5 550.5 551.5 552.5 553.5 554.5 555.5 556.5 557.5 558.5
 559.5 560.5 561.5 562.5 563.5 564.5 565.5 566.5 567.5 568.5 569.5 570.5
 571.5 572.5 573.5 574.5 575.5 576.5 577.5 578.5 579.5 580.5 581.5 582.5
 583.5 584.5 585.5 586.5 587.5 588.5 589.5 590.5 591.5 592.5 593.5 594.5
 595.5 596.5 597.5 598.5 599.5 600.5 601.5 602.5 603.5 604.5 605.5 606.5
 607.5 608.5 609.5 610.5 611.5 612.5 613.5 614.5 615.5 616.5 617.5 618.5
 619.5 620.5 621.5 622.5 623.5 624.5 625.5 626.5 627.5 628.5 629.5 630.5
 631.5 632.5 633.5 634.5 635.5 636.5 637.5 638.5 639.5 640.5 641.5 642.5
 643.5 644.5 645.5 646.5 647.5 648.5 649.5 650.5 651.5 652.5 653.5 654.5
 655.5 656.5 657.5 658.5 659.5 660.5 661.5 662.5 663.5 664.5 665.5 666.5
 667.5 668.5 669.5 670.5 671.5 672.5 673.5 674.5 675.5 676.5 677.5 678.5
 679.5 680.5 681.5 682.5 683.5 684.5 685.5 686.5 687.5 688.5 689.5 690.5
 691.5 692.5 693.5 694.5 695.5 696.5 697.5 698.5 699.5 700.5 701.5 702.5
 703.5 704.5 705.5 706.5 707.5 708.5 709.5 710.5 711.5 712.5 713.5 714.5
 715.5 716.5 717.5 718.5 719.5 720.5 721.5 722.5 723.5 724.5 725.5 726.5
 727.5 728.5 729.5 730.5 731.5 732.5 733.5 734.5 735.5 736.5 737.5 738.5
 739.5 740.5 741.5 742.5 743.5 744.5 745.5 746.5 747.5 748.5 749.5 750.5
 751.5 752.5 753.5 754.5 755.5 756.5 757.5 758.5 759.5 760.5 761.5 762.5
 763.5 764.5 765.5 766.5 767.5 768.5 769.5 770.5 771.5 772.5 773.5 774.5
 775.5 776.5 777.5 778.5 779.5 780.5 781.5 782.5 783.5 784.5 785.5 786.5
 787.5 788.5 789.5 790.5 791.5 792.5 793.5 794.5 795.5 796.5 797.5 798.5
 799.5 800.5 801.5 802.5 803.5 804.5 805.5 806.5 807.5 808.5 809.5 810.5
 811.5 812.5 813.5 814.5 815.5 816.5 817.5 818.5 819.5 820.5 821.5 822.5
 823.5 824.5 825.5 826.5 827.5 828.5 829.5 830.5 831.5 832.5 833.5 834.5
 835.5 836.5 837.5 838.5 839.5 840.5 841.5 842.5 843.5 844.5 845.5 846.5
 847.5 848.5 849.5 850.5 851.5 852.5 853.5 854.5 855.5 856.5 857.5 858.5
 859.5 860.5 861.5 862.5 863.5 864.5 865.5 866.5 867.5 868.5 869.5 870.5
 871.5 872.5 873.5 874.5 875.5 876.5 877.5 878.5 879.5 880.5 881.5 882.5
 883.5 884.5 885.5 886.5 887.5 888.5 889.5 890.5 891.5 892.5 893.5 894.5
 895.5 896.5 897.5 898.5 899.5 900.5 901.5 902.5 903.5 904.5 905.5 906.5
 907.5 908.5]","[  54.   54.   69.   55.   60.   67.   69.   71.   81.   74.   77.   74.
   82.   83.   88.  103.  125.   93.  104.   88.  110.  134.   99.   77.
   77.   76.   95.   85.   69.   60.   83.   77.   80.   89.   87.   90.
   86.   86.   71.   93.   87.  114.   97.   94.  103.  100.  113.   93.
   97.   86.   79.   75.   70.   53.   65.   54.   59.   61.   68.   66.
   66.   71.   76.   82.   69.   81.   63.   78.   67.   67.   68.   78.
   77.   91.   74.   76.   78.   65.   73.   54.   79.   69.   64.   63.
   54.   78.   66.   81.   78.   57.   92.   76.   81.   81.   77.   78.
   81.   86.   71.   86.   78.  105.   77.  103.   84.   84.   93.   77.
   91.   81.   93.   85.   75.   75.   76.   80.   79.   95.   81.   79.
   94.   96.  101.   87.  106.  101.   95.  101.  135.  124.  153.  150.
  183.  183.  191.  260.  249.  281.  373.  390.  460.  513.  584.  622.
  693.  709.  827.  854.  900.  893. 1016. 1023. 1047. 1171. 1113. 1174.
 1179. 1218. 1302. 1294. 1420. 1413. 1338. 1460. 1417. 1493. 1428. 1517.
 1498. 1421. 1382. 1469. 1485. 1451. 1469. 1475. 1463. 1406. 1538. 1494.
 1544. 1546. 1503. 1495. 1517. 1483. 1576. 1611. 1606. 1437. 1444. 1480.
 1503. 1488. 1419. 1460. 1451. 1408. 1413. 1443. 1471. 1431. 1424. 1480.
 1418. 1463. 1440. 1483. 1423. 1320. 1404. 1485. 1433. 1377. 1470. 1438.
 1395. 1365. 1358. 1437. 1417. 1405. 1369. 1398. 1390. 1342. 1408. 1409.
 1366. 1264. 1321. 1363. 1366. 1371. 1366. 1365. 1418. 1354. 1315. 1431.
 1497. 1528. 1430. 1482. 1537. 1524. 1493. 1546. 1459. 1449. 1448. 1359.
 1406. 1360. 1388. 1339. 1376. 1285. 1251. 1247. 1339. 1364. 1413. 1368.
 1337. 1327. 1383. 1411. 1424. 1332. 1342. 1372. 1384. 1393. 1282. 1289.
 1363. 1261. 1190. 1233. 1279. 1214. 1183. 1215. 1183. 1168. 1139. 1153.
 1155. 1087. 1108. 1100. 1104. 1077. 1046. 1115. 1071.  938.  915.  938.
  971.  892.  894.  877.  832.  797.  812.  822.  801.  712.  694.  764.
  754.  700.  666.  652.  645.  558.  526.  485.  539.  441.  397.  369.
  390.  363.  358.  294.  306.  248.  238.  202.  154.  155.  156.  149.
  120.  107.   83.   78.   70.   74.   63.   50.   57.   72.   60.   61.
   58.   59.   59.   62.   55.   67.   64.   81.   78.   69.   72.   65.
   75.   83.]",n
"[1143.5 1144.5 1145.5 1146.5 1147.5 1148.5 1149.5 1150.5 1151.5 1152.5
 1153.5 1154.5 1155.5 1156.5 1157.5 1158.5 1159.5 1160.5 1161.5 1162.5
 1163.5 1164.5 1165.5 1166.5 1167.5 1168.5 1169.5 1170.5 1171.5 1172.5
 1173.5 1174.5 1175.5 1176.5 1177.5 1178.5 1179.5 1180.5 1181.5 1182.5
 1183.5 1184.5 1185.5 1186.5 1187.5 1188.5 1189.5 1190.5 1191.5 1192.5
 1193.5 1194.5 1195.5 1196.5 1197.5 1198.5 1199.5 1200.5 1201.5 1202.5
 1203.5 1204.5 1205.5 1206.5 1207.5 1208.5 1209.5 1210.5 1211.5 1212.5
 1213.5 1214.5 1215.5 1216.5 1217.5 1218.5 1219.5 1220.5 1221.5 1222.5]","[ 60.  42.  55.  71.  67.  71.  72.  84.  71.  85.  69.  75.  74.  73.
  65.  94.  81.  66.  80.  87.  86.  94.  85.  82. 108. 119. 117. 103.
 115. 120. 112. 103. 132. 119. 152. 109. 127. 131. 139. 126. 132. 119.
 126. 130. 127. 107. 121. 125. 134. 146. 143. 139. 150. 136. 164. 180.
 179. 160. 191. 179. 159. 129. 128. 155. 149. 133.  87.  87.  68.  66.
  74.  63.  61.  65.  54.  49.  48.  50.  46.  58.]",y
"[1304.5 1305.5 1306.5 1307.5 1308.5 1309.5 1310.5 1311.5 1312.5 1313.5
 1314.5 1315.5 1316.5 1317.5 1318.5 1319.5 1320.5 1321.5 1322.5 1323.5
 1324.5 1325.5 1326.5 1327.5 1328.5 1329.5 1330.5 1331.5 1332.5 1333.5
 1334.5 1335.5 1336.5 1337.5 1338.5 1339.5 1340.5 1341.5 1342.5 1343.5
 1344.5 1345.5 1346.5 1347.5 1348.5 1349.5 1350.5 1351.5 1352.5 1353.5
 1354.5 1355.5 1356.5]","[ 49.  55.  52.  60.  77.  67.  77.  67.  71. 100.  92.  89.  86.  90.
  74.  82.  66.  58.  61.  59.  62.  54.  46.  46.  48.  55.  41.  51.
  48.  53.  64.  74.  77.  71.  70.  60.  72.  65.  69.  74.  91.  73.
  60.  78.  78.  82.  66.  73.  60.  72.  68.  68.  67.]",y
"[1394.5 1395.5 1396.5 1397.5 1398.5 1399.5 1400.5 1401.5 1402.5 1403.5
 1404.5 1405.5 1406.5 1407.5 1408.5 1409.5 1410.5 1411.5 1412.5 1413.5
 1414.5 1415.5 1416.5 1417.5 1418.5 1419.5 1420.5 1421.5 1422.5 1423.5
 1424.5 1425.5 1426.5 1427.5 1428.5 1429.5 1430.5 1431.5 1432.5 1433.5
 1434.5 1435.5 1436.5 1437.5 1438.5 1439.5 1440.5 1441.5 1442.5 1443.5
 1444.5 1445.5 1446.5 1447.5 1448.5 1449.5 1450.5 1451.5 1452.5 1453.5
 1454.5 1455.5 1456.5 1457.5 1458.5 1459.5 1460.5 1461.5 1462.5 1463.5
 1464.5 1465.5 1466.5 1467.5 1468.5 1469.5 1470.5 1471.5 1472.5 1473.5
 1474.5 1475.5 1476.5 1477.5 1478.5 1479.5 1480.5 1481.5 1482.5 1483.5
 1484.5 1485.5 1486.5 1487.5 1488.5 1489.5 1490.5 1491.5 1492.5]","[ 40.  59.  69.  66.  72.  79.  83.  89.  78.  72.  95.  89.  95.  87.
 100.  93.  86. 123. 105.  96. 120. 111. 112. 123. 104. 103. 113. 120.
 112. 107. 106. 117. 126.  91. 107. 117. 121. 111. 109. 138. 153. 135.
 151. 139. 130. 132. 133. 116. 115. 114. 118. 104. 102. 104. 102. 112.
 112. 119. 124. 129. 157. 149. 151. 155. 129. 154. 113. 118. 110. 103.
  83.  71.  77.  66.  81.  88.  84. 114. 112. 124. 117. 120. 153. 128.
 138. 136. 112. 122. 101.  93.  82.  81.  68.  54.  52.  41.  52.  35.
  47.]",y
"[1527.5 1528.5 1529.5 1530.5 1531.5 1532.5 1533.5 1534.5 1535.5 1536.5
 1537.5 1538.5 1539.5 1540.5 1541.5 1542.5 1543.5 1544.5 1545.5 1546.5
 1547.5 1548.5]","[65. 63. 49. 59. 71. 61. 68. 86. 79. 77. 86. 74. 83. 73. 96. 83. 92. 74.
 65. 76. 50. 55.]",y
